BioProject	SRA	BioSample	treatment	tissue	stage	cultivar	code	temperature	attributes
PRJDB5606	DRR095904	SAMD00076255	NA	NA	NA	PR202	Illumina_RNA_ctl_1	NA	sample name:Eleusine coracana sub. coracana PR202; collection date:missing; cultivar:PR202; env broad scale:missing; env local scale:missing; env medium:soil and air; estimated size:1.4Gb; geo loc name:India; isol growth condt:missing; lat lon:missing; locus tag prefix:PR202; num replicons:missing; ploidy:allotetraploid; project name:Finger miellt genome assembly; propagation:missing; sub species:coracana
PRJDB5606	DRR095905	SAMD00076255	NA	NA	NA	PR202	Illumina_RNA_ctl_2	NA	sample name:Eleusine coracana sub. coracana PR202; collection date:missing; cultivar:PR202; env broad scale:missing; env local scale:missing; env medium:soil and air; estimated size:1.4Gb; geo loc name:India; isol growth condt:missing; lat lon:missing; locus tag prefix:PR202; num replicons:missing; ploidy:allotetraploid; project name:Finger miellt genome assembly; propagation:missing; sub species:coracana
PRJDB5606	DRR095906	SAMD00076255	NA	NA	NA	PR202	Illumina_RNA_ctl_3	NA	sample name:Eleusine coracana sub. coracana PR202; collection date:missing; cultivar:PR202; env broad scale:missing; env local scale:missing; env medium:soil and air; estimated size:1.4Gb; geo loc name:India; isol growth condt:missing; lat lon:missing; locus tag prefix:PR202; num replicons:missing; ploidy:allotetraploid; project name:Finger miellt genome assembly; propagation:missing; sub species:coracana
PRJDB5606	DRR095907	SAMD00076255	NA	NA	NA	PR202	Illumina_RNA_dry_1	NA	sample name:Eleusine coracana sub. coracana PR202; collection date:missing; cultivar:PR202; env broad scale:missing; env local scale:missing; env medium:soil and air; estimated size:1.4Gb; geo loc name:India; isol growth condt:missing; lat lon:missing; locus tag prefix:PR202; num replicons:missing; ploidy:allotetraploid; project name:Finger miellt genome assembly; propagation:missing; sub species:coracana
PRJDB5606	DRR095908	SAMD00076255	NA	NA	NA	PR202	Illumina_RNA_dry_2	NA	sample name:Eleusine coracana sub. coracana PR202; collection date:missing; cultivar:PR202; env broad scale:missing; env local scale:missing; env medium:soil and air; estimated size:1.4Gb; geo loc name:India; isol growth condt:missing; lat lon:missing; locus tag prefix:PR202; num replicons:missing; ploidy:allotetraploid; project name:Finger miellt genome assembly; propagation:missing; sub species:coracana
PRJDB5606	DRR095909	SAMD00076255	NA	NA	NA	PR202	Illumina_RNA_dry_3	NA	sample name:Eleusine coracana sub. coracana PR202; collection date:missing; cultivar:PR202; env broad scale:missing; env local scale:missing; env medium:soil and air; estimated size:1.4Gb; geo loc name:India; isol growth condt:missing; lat lon:missing; locus tag prefix:PR202; num replicons:missing; ploidy:allotetraploid; project name:Finger miellt genome assembly; propagation:missing; sub species:coracana
PRJEB21674	ERR2040786	SAMEA104170830	NA	NA	NA	NA	unspecified	NA	ENA first public:2017-07-23; ENA last update:2017-07-23; ENA-CHECKLIST:ERC000011; External Id:SAMEA104170830; INSDC center alias:Department of Biological Sciences; INSDC center name:Department of Biological Sciences; INSDC first public:2017-07-23T17:01:29Z; INSDC last update:2017-07-23T05:36:39Z; INSDC status:public; Submitter Id:TIJL; common name:finger millet; sample name:TIJL; sequencer:HiSeq; source mat id:M.K. Deyholos 2016-124; tissue type:leaf unstressed
PRJEB21674	ERR2040787	SAMEA104170831	NA	NA	NA	NA	unspecified	NA	ENA first public:2017-07-23; ENA last update:2017-07-23; ENA-CHECKLIST:ERC000011; External Id:SAMEA104170831; INSDC center alias:Department of Biological Sciences; INSDC center name:Department of Biological Sciences; INSDC first public:2017-07-23T17:01:29Z; INSDC last update:2017-07-23T05:36:39Z; INSDC status:public; Submitter Id:OMXG; common name:finger millet; sample name:OMXG; sequencer:HiSeq; source mat id:M.K. Deyholos 2016-124; tissue type:root unstressed
PRJEB21674	ERR2040788	SAMEA104170832	NA	NA	NA	NA	unspecified	NA	ENA first public:2017-07-23; ENA last update:2017-07-23; ENA-CHECKLIST:ERC000011; External Id:SAMEA104170832; INSDC center alias:Department of Biological Sciences; INSDC center name:Department of Biological Sciences; INSDC first public:2017-07-23T17:01:29Z; INSDC last update:2017-07-23T05:36:39Z; INSDC status:public; Submitter Id:CXSJ; common name:finger millet; sample name:CXSJ; sequencer:HiSeq; source mat id:M.K. Deyholos 2016-124; tissue type:root drought
PRJEB21674	ERR2040789	SAMEA104170833	NA	NA	NA	NA	unspecified	NA	ENA first public:2017-07-23; ENA last update:2017-07-23; ENA-CHECKLIST:ERC000011; External Id:SAMEA104170833; INSDC center alias:Department of Biological Sciences; INSDC center name:Department of Biological Sciences; INSDC first public:2017-07-23T17:01:29Z; INSDC last update:2017-07-23T05:36:39Z; INSDC status:public; Submitter Id:PZAP; common name:finger millet; sample name:PZAP; sequencer:HiSeq; source mat id:M.K. Deyholos 2016-125; tissue type:flower
PRJNA229808	SRR1038435	SAMN02420129	NA	NA	NA	ICRISAT IE6537	IE6537-W	NA	strain:ICRISAT IE6537; cultivar:ICRISAT IE6537; label:IE6537 stressed rep 01; age:26 days after sowing  plus 6 days; tissue type:shoot base including young leaves and meristem; sub species:coracana
PRJNA229808	SRR1038437	SAMN02420127	NA	NA	NA	ICRISAT IE6537	IE6537-S	NA	strain:ICRISAT IE6537; cultivar:ICRISAT IE6537; label:IE6537 control rep 01; age:26 days after sowing  plus 6 days; tissue type:shoot base including young leaves and meristem; sub species:coracana
PRJNA602616	SRR10948829	SAMN13899842	NA	seedling	seedling stage	NA	PEG_and_Silicon	NA	isolate:missing; cultivar:missing; ecotype:missing; age:14 Days; dev stage:Seedling; geo loc name:India: Satara; tissue:whole seedling; growth protocol:PEG and Silicon treated
PRJNA602616	SRR10948830	SAMN13899841	NA	seedling	seedling stage	NA	PEG	NA	isolate:missing; cultivar:missing; ecotype:missing; age:14 Days; dev stage:Seedling; geo loc name:India: Satara; tissue:whole seedling; growth protocol:PEG treated
PRJNA602616	SRR10948831	SAMN13899840	NA	seedling	seedling stage	NA	Silicon	NA	isolate:missing; cultivar:missing; ecotype:missing; age:14 Days; dev stage:Seedling; geo loc name:India: Satara; tissue:whole seedling; growth protocol:Silicon treated
PRJNA602616	SRR10948832	SAMN13899839	NA	seedling	seedling stage	NA	DW	NA	isolate:missing; cultivar:missing; ecotype:missing; age:14 Days; dev stage:Seedling; geo loc name:India: Satara; tissue:whole seedling; growth protocol:Distilled water irrigated
PRJNA236796	SRR1151079	SAMN02602924	NA	NA	NA	NA	LC	NA	label:HC; collection date:10/1/2012; geo loc name:India: Pant nagar; isolation source:Leaf Tissue; body site:Leaf; genotype:Low Calcium
PRJNA236796	SRR1151080	SAMN02602925	NA	NA	NA	NA	HC	NA	label:LC; collection date:10/1/2012; geo loc name:India: Pant nagar; isolation source:Leaf Tissue; body site:Leaf; genotype:Jigh Calcium
PRJNA236733	SRR1179187	SAMN02666787	NA	top two fully expanded and intact young leaf near shoot apex	NA	NA	7079-S	NA	source name:Leaf  CO12  without salinity stress; tissue:Top two fully expanded and intact young leaf near shoot apex
PRJNA236733	SRR1179188	SAMN02666788	NA	top two fully expanded and intact young leaf near shoot apex	NA	NA	6537-W2	NA	source name:Leaf  CO12  salinity stressed; tissue:Top two fully expanded and intact young leaf near shoot apex
PRJNA236733	SRR1179189	SAMN02666789	NA	top two fully expanded and intact young leaf near shoot apex	NA	NA	6537-W	NA	source name:Leaf  Trichy 1  without salinity stress; tissue:Top two fully expanded and intact young leaf near shoot apex
PRJNA236733	SRR1179190	SAMN02666790	NA	top two fully expanded and intact young leaf near shoot apex	NA	NA	6537-S2	NA	source name:Leaf  Trichy 1  salinity stressed; tissue:Top two fully expanded and intact young leaf near shoot apex
PRJNA648385	SRR12320327	SAMN15639204	Control	leaf	seedling stage	KAT FM 1	KAT_FM_18h_ctrl_R1.fastq	NA	cultivar:KAT FM 1; age:10 days; dev stage:Seedling; geo loc name:Kenya: Nairobi; tissue:Leaf; biomaterial provider:ICRISAT Nairobi  Kenya; collected by:Davis Gimode; disease:Finger millet blast (Magnaporthe grisea); disease stage:18 hours post innoculation; growth protocol:Humid chamber &amp; gt; 90% RH; phenotype:Susceptible; treatment:Control; order of sample collection:Sample index 10 read 1
PRJNA648385	SRR12320329	SAMN15639200	Innoculated	leaf	seedling stage	ACC 230105	ACC_18h_inoc_R1.fastq	NA	cultivar:ACC 230105; age:10 days; dev stage:Seedling; geo loc name:Kenya: Nairobi; tissue:Leaf; biomaterial provider:ICRISAT Nairobi  Kenya; collected by:Davis Gimode; disease:Finger millet blast (Magnaporthe grisea); disease stage:18 hours post innoculation; growth protocol:Humid chamber &amp; gt; 90% RH; phenotype:Susceptible; treatment:Innoculated; order of sample collection:Sample index 8 read 1
PRJNA648385	SRR12320330	SAMN15639198	Innoculated	leaf	seedling stage	BKFM 0031	BK_FM_18h_inoc_R1.fastq	NA	cultivar:BKFM 0031; age:10 days; dev stage:Seedling; geo loc name:Kenya: Nairobi; tissue:Leaf; biomaterial provider:ICRISAT Nairobi  Kenya; collected by:Davis Gimode; disease:Finger millet blast (Magnaporthe grisea); disease stage:18 hours post innoculation; growth protocol:Humid chamber &amp; gt; 90% RH; phenotype:Resistant; treatment:Innoculated; order of sample collection:Sample index 7 read 1
PRJNA648385	SRR12320331	SAMN15639196	Innoculated	leaf	seedling stage	KAT FM 1	KAT_FM_18h_inoc_R1.fastq	NA	cultivar:KAT FM 1; age:10 days; dev stage:Seedling; geo loc name:Kenya: Nairobi; tissue:Leaf; biomaterial provider:ICRISAT Nairobi  Kenya; collected by:Davis Gimode; disease:Finger millet blast (Magnaporthe grisea); disease stage:18 hours post innoculation; growth protocol:Humid chamber &amp; gt; 90% RH; phenotype:Susceptible; treatment:Innoculated; order of sample collection:Sample index 6 read 1
